,Open,High,Low,Close,Adj Close,Volume
309,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,20.131132125854492,57029800
310,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.96611976623535,48973200
311,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,20.028980255126953,40763500
312,25.600000381469727,25.719999313354492,25.5,25.610000610351562,20.12327003479004,41999300
313,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.95040512084961,63233700
314,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,20.021116256713867,63114200
315,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,20.076122283935547,35433700
316,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.256855010986328,73651100
317,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.547582626342773,65581400
318,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.586872100830078,46134700
319,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.484718322753906,39887600
320,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.413999557495117,34286300
321,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,20.146841049194336,36920400
322,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,20.138980865478516,38144700
323,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.973976135253906,55239900
324,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.9346866607666,65080400
325,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.706817626953125,58045100
326,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.761823654174805,38892400
327,25.540000915527344,26.0,25.510000228881836,25.760000228881836,20.241132736206055,61608600
328,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,20.052549362182617,46892300
329,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,20.12327003479004,33525100
330,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.579011917114258,69200000
331,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.728303909301758,52689000
332,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.987606048583984,80200000
333,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.366857528686523,319317900
334,25.940000534057617,26.0,25.479999542236328,25.65999984741211,20.16255760192871,89825600
335,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.280418395996094,71892900
336,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.47685432434082,73292300
337,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,20.264711380004883,55600000
338,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.327566146850586,55993000
339,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.296140670776367,38696400
340,25.3799991607666,25.850000381469727,25.25,25.670000076293945,20.170412063598633,120798700
341,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,19.926830291748047,78600000
342,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,19.895402908325195,77400000
343,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.667530059814453,66812300
344,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.306079864501953,91350900
345,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.39307975769043,82882100
346,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.52754020690918,53931100
347,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.55125617980957,37783600
348,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.369356155395508,45451500
349,24.209999084472656,24.25,24.030000686645508,24.170000076293945,19.11625862121582,52692500
350,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,19.100444793701172,47691800
351,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,19.132083892822266,34904200
352,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.511716842651367,78016600
353,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.582908630371094,50251000
354,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,19.780624389648438,60196300
355,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.321901321411133,74033500
356,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,19.155805587768555,51487800
357,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,18.910621643066406,60697700
358,23.889999389648438,24.25,23.770000457763672,24.010000228881836,18.98971176147461,54778700
359,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,19.02926254272461,41112600
360,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,18.934358596801758,42205000
361,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,18.95017433166504,42878700
362,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.75243377685547,49327200
363,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,19.013444900512695,47572500
364,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,19.155805587768555,42894500
365,24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.77617645263672,49410200
366,23.75,24.100000381469727,23.649999618530273,24.0,18.981813430786133,57184100
367,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,19.18744468688965,83320400
368,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.353532791137695,54338400
369,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.582908630371094,49708700
370,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.495899200439453,44287300
371,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.480077743530273,59470400
372,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,19.219079971313477,101387200
373,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.930896759033203,92044200
374,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.405447006225586,81032100
375,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,20.263078689575195,66051000
376,25.739999771118164,26.0,25.65999984741211,26.0,20.563627243041992,52535400
377,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.579444885253906,52906200
378,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.587356567382812,37805300
379,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.824623107910156,48744200
380,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,21.172622680664062,51946500
381,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,21.291263580322266,58320700
382,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,21.06189727783203,43999800
383,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.990720748901367,47319300
384,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,21.06189727783203,40861800
385,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,20.935352325439453,46382300
386,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,21.180532455444336,49132400
387,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,21.03026008605957,44501900
388,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,21.78162384033203,86730600
389,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.401987075805664,49795400
390,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.43362808227539,81737400
391,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,21.77371597290039,76380600
392,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,22.074262619018555,108482400
393,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,22.208715438842773,74636500
394,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.615535736083984,71488700
395,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,21.92398452758789,83761400
396,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.6709041595459,104394800
397,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.568078994750977,61838400
398,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,21.19635772705078,63883100
399,26.829999923706055,27.0,26.479999542236328,26.920000076293945,21.291263580322266,64581200
400,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.51617431640625,92949500
401,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.310537338256836,112071700
402,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.361440658569336,134257200
403,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,20.231447219848633,126268900
404,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,19.13998794555664,127819900
405,24.5,25.3799991607666,24.399999618530273,25.190000534057617,19.92298698425293,90690100
406,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,19.851806640625,64787100
407,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,20.176082611083984,56529400
408,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,20.176082611083984,54251500
409,25.25,25.700000762939453,24.93000030517578,25.25,20.09648895263672,50923700
410,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,19.634872436523438,105714200
411,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,19.14141082763672,77397900
412,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,19.085702896118164,54721000
413,24.030000686645508,24.75,24.030000686645508,24.719999313354492,19.674667358398438,59670600
414,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,19.817928314208984,45329700
415,25.079999923706055,25.15999984741211,24.5,24.56999969482422,19.555278778076172,48192000
416,24.510000228881836,25.34000015258789,24.420000076293945,25.25,20.09648895263672,71957000
417,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,20.566072463989258,38863200
418,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,20.876480102539062,57341400
419,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,21.17095375061035,59300800
420,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,20.860557556152344,60510800
421,25.780000686645508,26.0,25.65999984741211,25.799999237060547,20.534236907958984,43894400
422,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,20.30342674255371,54929300
423,25.690000534057617,26.0,25.56999969482422,26.0,20.693416595458984,41961000
424,26.0,26.65999984741211,25.950000762939453,26.219999313354492,20.86851692199707,65811900
425,26.0,26.18000030517578,25.5,25.739999771118164,20.48648452758789,64529200
426,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,20.605867385864258,55046100
427,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,20.725257873535156,48792300
428,26.170000076293945,26.799999237060547,25.889999389648438,26.5,21.091365814208984,66739200
429,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.481359481811523,67808300
430,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,21.584827423095703,89681500
431,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,21.65645408630371,52324900
432,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.47340202331543,49211900
